document number 0
segment 0: start 0 + end 29, author = 3
segment 14: start 2176 + end 2184, author = 3
segment 15: start 2184 + end 2188, author = 0
segment 16: start 2188 + end 2200, author = 3
segment 17: start 2200 + end 2217, author = 0
segment 18: start 2217 + end 2255, author = 3
segment 19: start 2255 + end 2615, author = 0
segment 20: start 2615 + end 2633, author = 3
segment 21: start 2633 + end 2646, author = 0
segment 22: start 2646 + end 2669, author = 3
segment 23: start 2669 + end 2702, author = 0
segment 24: start 2702 + end 2707, author = 3
segment 25: start 2707 + end 2796, author = 0
segment 26: start 2796 + end 2818, author = 2
segment 27: start 2818 + end 2827, author = 3
segment 28: start 2827 + end 3232, author = 2
segment 29: start 3232 + end 3493, author = 1
segment 30: start 3493 + end 3503, author = 2
segment 31: start 3503 + end 3512, author = 1
document number 200
segment 0: start 0 + end 570, author = 2
segment 1: start 570 + end 690, author = 3
segment 2: start 690 + end 699, author = 0
segment 3: start 699 + end 711, author = 3
segment 4: start 711 + end 812, author = 0
segment 5: start 812 + end 816, author = 3
segment 6: start 816 + end 2302, author = 0
segment 7: start 2302 + end 2310, author = 3
segment 8: start 2310 + end 2314, author = 0
segment 9: start 2314 + end 2982, author = 3
segment 10: start 2982 + end 3011, author = 0
segment 11: start 3011 + end 3014, author = 3
segment 12: start 3014 + end 3081, author = 0
segment 13: start 3081 + end 3102, author = 3
segment 14: start 3102 + end 3127, author = 0
segment 15: start 3127 + end 3131, author = 1
segment 16: start 3131 + end 3141, author = 0
segment 17: start 3141 + end 3144, author = 1
segment 18: start 3144 + end 3148, author = 0
segment 19: start 3148 + end 3654, author = 1
segment 20: start 3654 + end 3666, author = 0
segment 21: start 3666 + end 3696, author = 1
segment 22: start 3696 + end 3700, author = 0
segment 23: start 3700 + end 3705, author = 1
segment 24: start 3705 + end 3715, author = 0
segment 25: start 3715 + end 3721, author = 1
segment 26: start 3721 + end 4058, author = 0
segment 27: start 4058 + end 4081, author = 3
segment 28: start 4081 + end 4090, author = 0
segment 29: start 4090 + end 4107, author = 3
segment 30: start 4107 + end 4119, author = 0
document number 201
segment 0: start 0 + end 11, author = 0
segment 1: start 11 + end 54, author = 2
segment 2: start 54 + end 58, author = 0
segment 3: start 58 + end 67, author = 2
segment 4: start 67 + end 75, author = 0
segment 5: start 75 + end 105, author = 2
segment 6: start 105 + end 1503, author = 0
segment 7: start 1503 + end 1512, author = 2
segment 8: start 1512 + end 1531, author = 0
segment 9: start 1531 + end 1551, author = 2
segment 10: start 1551 + end 1566, author = 0
segment 11: start 1566 + end 1569, author = 2
segment 12: start 1569 + end 1581, author = 0
segment 13: start 1581 + end 1923, author = 2
segment 14: start 1923 + end 1939, author = 1
segment 15: start 1939 + end 1961, author = 2
segment 16: start 1961 + end 1966, author = 1
segment 17: start 1966 + end 2357, author = 2
segment 18: start 2357 + end 3015, author = 1
segment 19: start 3015 + end 3038, author = 2
segment 20: start 3038 + end 3043, author = 1
segment 21: start 3043 + end 3355, author = 2
segment 22: start 3355 + end 3834, author = 3
document number 202
segment 0: start 0 + end 944, author = 1
segment 1: start 944 + end 958, author = 0
segment 2: start 958 + end 970, author = 1
segment 3: start 970 + end 975, author = 0
segment 4: start 975 + end 1008, author = 1
segment 5: start 1008 + end 1107, author = 0
segment 6: start 1107 + end 1113, author = 1
segment 7: start 1113 + end 1608, author = 0
segment 8: start 1608 + end 2194, author = 2
segment 9: start 2194 + end 3659, author = 1
segment 10: start 3659 + end 3666, author = 0
segment 11: start 3666 + end 3704, author = 3
segment 12: start 3704 + end 3714, author = 0
segment 13: start 3714 + end 4142, author = 3
segment 14: start 4142 + end 4148, author = 0
document number 203
segment 0: start 0 + end 358, author = 3
segment 1: start 358 + end 361, author = 2
segment 2: start 361 + end 370, author = 3
segment 3: start 370 + end 376, author = 2
segment 4: start 376 + end 381, author = 1
segment 5: start 381 + end 423, author = 2
segment 6: start 423 + end 981, author = 1
segment 7: start 981 + end 1306, author = 2
segment 8: start 1306 + end 1388, author = 3
segment 9: start 1388 + end 1397, author = 2
segment 10: start 1397 + end 1415, author = 3
segment 11: start 1415 + end 1520, author = 0
segment 12: start 1520 + end 1525, author = 3
segment 13: start 1525 + end 1541, author = 2
segment 14: start 1541 + end 1551, author = 3
segment 15: start 1551 + end 1588, author = 2
segment 16: start 1588 + end 1597, author = 3
segment 17: start 1597 + end 2007, author = 2
segment 18: start 2007 + end 2037, author = 1
segment 19: start 2037 + end 2055, author = 2
segment 20: start 2055 + end 2092, author = 1
segment 21: start 2092 + end 2569, author = 2
segment 22: start 2569 + end 2577, author = 3
segment 23: start 2577 + end 2594, author = 2
segment 24: start 2594 + end 3157, author = 3
segment 25: start 3157 + end 3764, author = 0
segment 26: start 3764 + end 3774, author = 2
segment 27: start 3774 + end 3794, author = 0
document number 204
segment 0: start 0 + end 191, author = 1
segment 1: start 191 + end 200, author = 2
segment 2: start 200 + end 227, author = 1
segment 3: start 227 + end 232, author = 2
segment 4: start 232 + end 237, author = 1
segment 5: start 237 + end 241, author = 2
segment 6: start 241 + end 248, author = 1
segment 7: start 248 + end 269, author = 2
segment 8: start 269 + end 285, author = 1
segment 9: start 285 + end 289, author = 2
segment 10: start 289 + end 317, author = 1
segment 11: start 317 + end 320, author = 2
segment 12: start 320 + end 325, author = 1
segment 13: start 325 + end 331, author = 2
segment 14: start 331 + end 503, author = 1
segment 15: start 503 + end 1012, author = 3
segment 16: start 1012 + end 1021, author = 2
segment 17: start 1021 + end 1037, author = 3
segment 18: start 1037 + end 1643, author = 2
segment 19: start 1643 + end 1653, author = 0
segment 20: start 1653 + end 1657, author = 2
segment 21: start 1657 + end 1672, author = 0
segment 22: start 1672 + end 2115, author = 2
segment 23: start 2115 + end 2120, author = 0
segment 24: start 2120 + end 2126, author = 2
segment 25: start 2126 + end 2131, author = 0
segment 26: start 2131 + end 2177, author = 2
segment 27: start 2177 + end 2204, author = 0
segment 28: start 2204 + end 2211, author = 2
segment 29: start 2211 + end 2222, author = 0
segment 30: start 2222 + end 2270, author = 2
segment 31: start 2270 + end 2302, author = 0
segment 32: start 2302 + end 2306, author = 3
segment 33: start 2306 + end 2936, author = 0
segment 34: start 2936 + end 2967, author = 1
segment 35: start 2967 + end 2986, author = 0
document number 205
segment 0: start 0 + end 317, author = 2
segment 1: start 317 + end 690, author = 3
segment 2: start 690 + end 1093, author = 1
segment 3: start 1093 + end 1215, author = 3
segment 4: start 1215 + end 1786, author = 0
segment 5: start 1786 + end 2902, author = 2
segment 6: start 2902 + end 3566, author = 3
segment 7: start 3566 + end 3569, author = 2
segment 8: start 3569 + end 3576, author = 3
segment 9: start 3576 + end 3586, author = 2
segment 10: start 3586 + end 3592, author = 3
segment 11: start 3592 + end 3602, author = 2
segment 12: start 3602 + end 3605, author = 3
segment 13: start 3605 + end 3611, author = 2
segment 14: start 3611 + end 3617, author = 3
segment 15: start 3617 + end 3635, author = 2
segment 16: start 3635 + end 3673, author = 3
segment 17: start 3673 + end 3680, author = 2
segment 18: start 3680 + end 3691, author = 3
segment 19: start 3691 + end 3698, author = 2
segment 20: start 3698 + end 3718, author = 3
document number 206
segment 0: start 0 + end 521, author = 2
segment 1: start 521 + end 529, author = 3
segment 2: start 529 + end 534, author = 2
segment 3: start 534 + end 607, author = 3
segment 4: start 607 + end 623, author = 2
segment 5: start 623 + end 1223, author = 3
segment 6: start 1223 + end 2171, author = 2
segment 7: start 2171 + end 2178, author = 1
segment 8: start 2178 + end 2183, author = 2
segment 9: start 2183 + end 3113, author = 1
segment 10: start 3113 + end 3259, author = 2
segment 11: start 3259 + end 3286, author = 1
segment 12: start 3286 + end 3311, author = 2
segment 13: start 3311 + end 3315, author = 1
segment 14: start 3315 + end 3316, author = 2
segment 15: start 3316 + end 3330, author = 1
segment 16: start 3330 + end 3342, author = 2
segment 17: start 3342 + end 3354, author = 0
segment 18: start 3354 + end 3359, author = 2
segment 19: start 3359 + end 3746, author = 0
segment 20: start 3746 + end 3757, author = 2
segment 21: start 3757 + end 3768, author = 0
segment 22: start 3768 + end 3783, author = 2
segment 23: start 3783 + end 3797, author = 1
segment 24: start 3797 + end 3800, author = 2
segment 25: start 3800 + end 3806, author = 1
segment 26: start 3806 + end 3931, author = 2
segment 27: start 3931 + end 3936, author = 1
segment 28: start 3936 + end 3957, author = 2
segment 29: start 3957 + end 3970, author = 1
segment 30: start 3970 + end 3973, author = 2
segment 31: start 3973 + end 4011, author = 1
segment 32: start 4011 + end 4018, author = 2
segment 33: start 4018 + end 4031, author = 1
document number 207
segment 0: start 0 + end 332, author = 3
segment 1: start 332 + end 339, author = 1
segment 2: start 339 + end 347, author = 3
segment 3: start 347 + end 1014, author = 1
segment 4: start 1014 + end 1221, author = 0
segment 5: start 1221 + end 1394, author = 1
segment 6: start 1394 + end 1404, author = 3
segment 7: start 1404 + end 1410, author = 1
segment 8: start 1410 + end 1634, author = 3
segment 9: start 1634 + end 1637, author = 1
segment 10: start 1637 + end 1657, author = 3
segment 11: start 1657 + end 1662, author = 1
segment 12: start 1662 + end 1672, author = 3
segment 13: start 1672 + end 1686, author = 2
segment 14: start 1686 + end 1692, author = 1
segment 15: start 1692 + end 1713, author = 3
segment 16: start 1713 + end 2339, author = 2
segment 17: start 2339 + end 2346, author = 0
segment 18: start 2346 + end 2432, author = 2
segment 19: start 2432 + end 2460, author = 3
segment 20: start 2460 + end 2475, author = 2
segment 21: start 2475 + end 2483, author = 3
segment 22: start 2483 + end 2486, author = 2
segment 23: start 2486 + end 2633, author = 3
segment 24: start 2633 + end 2782, author = 0
segment 25: start 2782 + end 2786, author = 1
segment 26: start 2786 + end 2873, author = 0
segment 27: start 2873 + end 2989, author = 1
segment 28: start 2989 + end 2995, author = 0
segment 29: start 2995 + end 3064, author = 1
segment 30: start 3064 + end 3067, author = 0
segment 31: start 3067 + end 3087, author = 1
segment 32: start 3087 + end 3312, author = 0
segment 33: start 3312 + end 3316, author = 3
segment 34: start 3316 + end 3629, author = 0
segment 35: start 3629 + end 3642, author = 3
segment 36: start 3642 + end 3996, author = 0
document number 208
segment 0: start 0 + end 222, author = 0
segment 1: start 222 + end 748, author = 2
segment 2: start 748 + end 1506, author = 0
segment 3: start 1506 + end 2461, author = 1
segment 4: start 2461 + end 2689, author = 0
segment 5: start 2689 + end 2712, author = 3
segment 6: start 2712 + end 2715, author = 0
segment 7: start 2715 + end 2733, author = 3
segment 8: start 2733 + end 2735, author = 0
document number 209
segment 0: start 0 + end 29, author = 2
segment 1: start 29 + end 37, author = 1
segment 2: start 37 + end 69, author = 2
segment 3: start 69 + end 778, author = 1
segment 4: start 778 + end 959, author = 2
segment 5: start 959 + end 1000, author = 3
segment 6: start 1000 + end 1013, author = 2
segment 7: start 1013 + end 1020, author = 3
segment 8: start 1020 + end 1055, author = 2
segment 9: start 1055 + end 1437, author = 3
segment 10: start 1437 + end 1443, author = 2
segment 11: start 1443 + end 1450, author = 3
segment 12: start 1450 + end 1454, author = 2
segment 13: start 1454 + end 1464, author = 3
segment 14: start 1464 + end 1608, author = 2
segment 15: start 1608 + end 1611, author = 1
segment 16: start 1611 + end 1620, author = 2
segment 17: start 1620 + end 1625, author = 1
segment 18: start 1625 + end 1725, author = 2
segment 19: start 1725 + end 2235, author = 1
segment 20: start 2235 + end 2242, author = 0
segment 21: start 2242 + end 2245, author = 1
segment 22: start 2245 + end 2312, author = 0
segment 23: start 2312 + end 2341, author = 2
segment 24: start 2341 + end 2344, author = 0
segment 25: start 2344 + end 2353, author = 2
segment 26: start 2353 + end 2356, author = 0
segment 27: start 2356 + end 2992, author = 2
segment 28: start 2992 + end 3004, author = 0
segment 29: start 3004 + end 3017, author = 2
segment 30: start 3017 + end 3377, author = 0
segment 31: start 3377 + end 3393, author = 2
segment 32: start 3393 + end 3415, author = 0
document number 210
segment 0: start 0 + end 175, author = 1
segment 1: start 175 + end 179, author = 2
segment 2: start 179 + end 183, author = 1
segment 3: start 183 + end 187, author = 2
segment 4: start 187 + end 212, author = 1
segment 5: start 212 + end 248, author = 2
segment 6: start 248 + end 264, author = 1
segment 7: start 264 + end 298, author = 2
segment 8: start 298 + end 302, author = 1
segment 9: start 302 + end 307, author = 2
segment 10: start 307 + end 317, author = 1
segment 11: start 317 + end 333, author = 2
segment 12: start 333 + end 338, author = 1
segment 13: start 338 + end 1057, author = 2
segment 14: start 1057 + end 1061, author = 1
segment 15: start 1061 + end 1078, author = 2
segment 16: start 1078 + end 1374, author = 1
segment 17: start 1374 + end 2079, author = 0
segment 18: start 2079 + end 2088, author = 1
segment 19: start 2088 + end 2091, author = 0
segment 20: start 2091 + end 2101, author = 1
segment 21: start 2101 + end 2105, author = 0
segment 22: start 2105 + end 2145, author = 1
segment 23: start 2145 + end 2800, author = 3
document number 211
